Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
RIO DE JANEIRO;101557;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 7};{DOMICILIAR COMUM | COMUM | 3};NORMAL;[ -22.9206186804073 ];[ -22.9205803 ];[ -43.6861351402645 ];[ -43.6861243 ];11/07/2024 13:27;FABRICIO CABRAL DO NASCIMENTO;11/07/2024 15:00;Eilane Santos Santana;Validado
RIO DE JANEIRO;101666;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};CASA FECHADA 1ª VISITA;[ -22.9177049815987 ];[ -22.9177351 ];[ -43.6832515104604 ];[ -43.6831844 ];04/06/2024 11:02;FLAVIA FERREIRA DE FREITAS;;;
RIO DE JANEIRO;101868;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9110389414903 ];[ -22.9116628 ];[ -43.6907240404416 ];[ -43.6890268 ];10/05/2024 12:49;Fábio Augusto Miranda Gomes de Freitas;13/05/2024 08:00;Fernanda Moura;Validado
RIO DE JANEIRO;102907;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9128390104897 ];[ -22.912915 ];[ -43.6919868103969 ];[ -43.6919733 ];01/07/2024 10:49;DAVI FURTADO NERI FERREIRA;09/07/2024 13:48;Pedro Pereira;Validado
RIO DE JANEIRO;103626;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9241846819711 ];[ -22.924335 ];[ -43.6885971399777 ];[ -43.6885054 ];04/06/2024 10:50;RAIMUNDO NONATO FERREIRA DA LUZ;10/06/2024 07:47;Eilane Santos Santana;Validado
RIO DE JANEIRO;103895;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9126583804265 ];[ -22.9126946 ];[ -43.6935596100373 ];[ -43.6936127 ];21/06/2024 14:05;DAVI FURTADO NERI FERREIRA;26/06/2024 08:29;Eilane Santos Santana;Validado
RIO DE JANEIRO;104204;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 3};{DOMICILIAR COMUM | COMUM | 2};NORMAL;[ -22.9210886818502 ];[ -22.9209347 ];[ -43.6888731396297 ];[ -43.688785 ];01/06/2024 11:38;Luiz Felipe dos Santos Souza;04/06/2024 11:44;Eilane Santos Santana;Validado
RIO DE JANEIRO;104386;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9239906819808 ];[ -22.9238413 ];[ -43.6897851404725 ];[ -43.6898646 ];28/05/2024 10:15;RAIMUNDO NONATO FERREIRA DA LUZ;29/05/2024 13:29;Eilane Santos Santana;Validado
RIO DE JANEIRO;104434;RIO DE JANEIRO;{PUBLICA TEMPLO RELIG | ENT.S/FIM LUCRATIVO | 1};{PUBLICA TEMPLO RELIG | ENT.S/FIM LUCRATIVO | 1};NORMAL;[ -22.9067370014985 ];[ -22.9066575 ];[ -43.6907580002921 ];[ -43.6909217 ];01/06/2024 07:21;Luiz Felipe dos Santos Souza;04/06/2024 08:41;Eilane Santos Santana;Validado
RIO DE JANEIRO;104435;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9063610019156 ];[ -22.9064391 ];[ -43.6913650004309 ];[ -43.6914965 ];21/05/2024 13:11;Luiz Felipe dos Santos Souza;22/05/2024 11:53;Pedro Pereira;Validado
RIO DE JANEIRO;104445;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9158909815198 ];[ -22.9159808 ];[ -43.681649929548 ];[ -43.6814865 ];06/06/2024 16:18;YASMIN VITORIA FREIRE BAHIA;07/06/2024 10:42;Pedro Pereira;Validado
RIO DE JANEIRO;104990;RIO DE JANEIRO;{COMERCIAL COMUM | COMUM | 1};{COMERCIAL COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9111760016783 ];[ -22.9114113 ];[ -43.6894569995466 ];[ -43.6895991 ];22/05/2024 14:04;André Felipe Pereira de Miranda;23/05/2024 10:03;Pedro Pereira;Validado
RIO DE JANEIRO;105037;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9062510016181 ];[ -22.9063358 ];[ -43.6916009999363 ];[ -43.6913663 ];31/05/2024 11:19;Luiz Felipe dos Santos Souza;31/05/2024 15:31;Katia Costa;Validado
RIO DE JANEIRO;105510;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9111529615676 ];[ -22.9111437 ];[ -43.690638749834 ];[ -43.6906585 ];26/04/2024 08:41;André Felipe Pereira de Miranda;26/04/2024 09:11;Pedro Pereira;Validado
RIO DE JANEIRO;105599;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 4};{DOMICILIAR COMUM | COMUM | 4};MORADOR IMPEDIU 2ª VISITA;[ -22.9164037718872 ];[ -22.9164482 ];[ -43.6945861795989 ];[ -43.6945387 ];04/07/2024 13:40;DAVI FURTADO NERI FERREIRA;09/07/2024 14:19;Pedro Pereira;Validado
RIO DE JANEIRO;105683;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.917101551501 ];[ -22.9170895 ];[ -43.6939630500964 ];[ -43.6939569 ];04/07/2024 12:47;DAVI FURTADO NERI FERREIRA;09/07/2024 14:57;Pedro Pereira;Validado
RIO DE JANEIRO;106710;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9246100002361 ];[ -22.9246347 ];[ -43.6884400002781 ];[ -43.6884668 ];29/05/2024 16:18;RAIMUNDO NONATO FERREIRA DA LUZ;29/05/2024 16:35;Eilane Santos Santana;Validado
RIO DE JANEIRO;108531;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 3};{DOMICILIAR COMUM | COMUM | 3};MORADOR IMPEDIU 2ª VISITA;[ -22.9223806818307 ];[ -22.9225525 ];[ -43.684934139987 ];[ -43.6849761 ];07/06/2024 14:16;RYAN BARBOSA DE SOUZA;10/06/2024 13:29;Eilane Santos Santana;Validado
RIO DE JANEIRO;108532;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9225166803834 ];[ -22.922502 ];[ -43.6849951397561 ];[ -43.6849803 ];15/07/2024 13:45;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;108776;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9163208015827 ];[ -22.916322 ];[ -43.6946615995181 ];[ -43.6947453 ];04/07/2024 13:47;DAVI FURTADO NERI FERREIRA;09/07/2024 14:17;Pedro Pereira;Validado
RIO DE JANEIRO;109178;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9107166717555 ];[ -22.9107592 ];[ -43.692113569975 ];[ -43.6920376 ];27/03/2024 14:35;André Felipe Pereira de Miranda;28/03/2024 08:24;Pedro Pereira;Validado
RIO DE JANEIRO;109196;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 5};{DOMICILIAR COMUM | COMUM | 3};MORADOR IMPEDIU 2ª VISITA;[ -22.9072590004822 ];[ -22.9072888 ];[ -43.6898919999551 ];[ -43.6899332 ];25/06/2024 09:28;DAVI FURTADO NERI FERREIRA;25/06/2024 16:38;Eilane Santos Santana;Validado
RIO DE JANEIRO;109791;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9073293015299 ];[ -22.9073329 ];[ -43.6907684002081 ];[ -43.6907621 ];26/04/2024 13:14;André Felipe Pereira de Miranda;26/04/2024 14:24;Pedro Pereira;Validado
RIO DE JANEIRO;109805;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9190046801306 ];[ -22.9185817 ];[ -43.6783594340852 ];[ -43.6782656 ];14/06/2024 14:09;YASMIN VITORIA FREIRE BAHIA;17/06/2024 11:08;Pedro Pereira;Validado
RIO DE JANEIRO;109832;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9111528517221 ];[ -22.9111067 ];[ -43.6871877403238 ];[ -43.6872641 ];21/05/2024 09:48;André Felipe Pereira de Miranda;21/05/2024 10:11;Pedro Pereira;Validado
RIO DE JANEIRO;109838;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 1ª VISITA;[ -22.9187698817699 ];[ -22.9232413 ];[ -43.6779145697174 ];[ -43.6836457 ];17/06/2024 16:15;ISABELLY PEREIRA DA SILVA MENDES;;;
RIO DE JANEIRO;109843;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 2};{DOMICILIAR BX RENDA | BX.RENDA | 2};MORADOR IMPEDIU;[ -22.9035414416697 ];[ -22.9078418 ];[ -43.6926027395473 ];[ -43.695002 ];12/07/2024 11:29;DAVI FURTADO NERI FERREIRA;;;
RIO DE JANEIRO;109913;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9094817514869 ];[ -22.9095285 ];[ -43.6949175699318 ];[ -43.6949977 ];31/05/2024 10:47;FABRICIO CABRAL DO NASCIMENTO;04/06/2024 10:54;Pedro Pereira;Validado
RIO DE JANEIRO;109914;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};MORADOR IMPEDIU;[ -22.9089449820124 ];[ -22.9128063 ];[ -43.6945866296858 ];[ -43.6866529 ];24/05/2024 09:31;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;110020;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 1ª VISITA;[ -22.9065043203501 ];[ -22.9064374 ];[ -43.6920089297811 ];[ -43.6917988 ];19/06/2024 15:04;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;110048;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 2};{DOMICILIAR BX RENDA | BX.RENDA | 2};NORMAL;[ -22.9046612415305 ];[ -22.908345 ];[ -43.6924240404211 ];[ -43.6945017 ];04/06/2024 10:21;FABRICIO CABRAL DO NASCIMENTO;10/06/2024 11:14;Eilane Santos Santana;Validado
RIO DE JANEIRO;110205;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};MORADOR IMPEDIU;[ -22.9030096417589 ];[ -22.9078466 ];[ -43.6923094398693 ];[ -43.6950044 ];27/06/2024 13:23;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;110486;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 6};{DOMICILIAR COMUM | COMUM | 6};MORADOR IMPEDIU 2ª VISITA;[ -22.9125077518865 ];[ -22.9125135 ];[ -43.6905948302015 ];[ -43.6906157 ];20/06/2024 15:01;DAVI FURTADO NERI FERREIRA;21/06/2024 11:28;Pedro Pereira;Validado
RIO DE JANEIRO;110589;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU;[ -22.9146166815565 ];[ -22.9145132 ];[ -43.6808571300606 ];[ -43.6806661 ];11/07/2024 09:38;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;110786;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9082380004725 ];[ -22.9082661 ];[ -43.6895470004661 ];[ -43.6894955 ];06/06/2024 15:02;André Felipe Pereira de Miranda;24/06/2024 11:19;Pedro Pereira;Validado
RIO DE JANEIRO;110810;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9077875002561 ];[ -22.9078067 ];[ -43.6942921399201 ];[ -43.694295 ];21/06/2024 10:06;Luiz Felipe dos Santos Souza;26/06/2024 11:24;Eilane Santos Santana;Validado
RIO DE JANEIRO;110839;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9073845003566 ];[ -22.9073531 ];[ -43.6873281999043 ];[ -43.6873294 ];01/06/2024 14:02;FABRICIO CABRAL DO NASCIMENTO;04/06/2024 08:24;Eilane Santos Santana;Validado
RIO DE JANEIRO;111162;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9215076815395 ];[ -22.9214406 ];[ -43.6899351403808 ];[ -43.6898925 ];28/05/2024 11:10;Luiz Felipe dos Santos Souza;29/05/2024 12:06;Eilane Santos Santana;Validado
RIO DE JANEIRO;111618;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9101453114336 ];[ -22.9101396 ];[ -43.6941438000638 ];[ -43.6941189 ];02/04/2024 10:08;André Felipe Pereira de Miranda;02/04/2024 14:48;Pedro Pereira;Validado
RIO DE JANEIRO;111633;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9108750015027 ];[ -22.9110681 ];[ -43.6908439995355 ];[ -43.690894 ];26/04/2024 14:36;André Felipe Pereira de Miranda;26/04/2024 15:07;Pedro Pereira;Validado
RIO DE JANEIRO;111707;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 1ª VISITA;[ -22.9096129117839 ];[ -22.9096733 ];[ -43.6870260201187 ];[ -43.6870417 ];20/05/2024 10:43;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;112131;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.90987615172 ];[ -22.9098583 ];[ -43.6951035296182 ];[ -43.6950783 ];11/07/2024 10:48;DAVI FURTADO NERI FERREIRA;11/07/2024 11:36;Eilane Santos Santana;Validado
RIO DE JANEIRO;112249;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.907107001644 ];[ -22.9070904 ];[ -43.6902540004385 ];[ -43.6903345 ];17/05/2024 11:28;Luiz Felipe dos Santos Souza;17/05/2024 14:11;Pedro Pereira;Validado
RIO DE JANEIRO;112481;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 6};{DOMICILIAR COMUM | COMUM | 6};CASA FECHADA 2ª VISITA;[ -22.9089520003937 ];[ -22.9090308 ];[ -43.689329999705 ];[ -43.6892935 ];24/06/2024 10:18;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;112499;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9090673018688 ];[ -22.9091427 ];[ -43.6880745001868 ];[ -43.6877595 ];17/05/2024 11:27;FABRICIO CABRAL DO NASCIMENTO;17/05/2024 12:28;Pedro Pereira;Validado
RIO DE JANEIRO;112657;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9101776511346 ];[ -22.910133 ];[ -43.694015269854 ];[ -43.6940448 ];02/04/2024 09:59;André Felipe Pereira de Miranda;02/04/2024 14:42;Pedro Pereira;Validado
RIO DE JANEIRO;112765;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9122767018706 ];[ -22.9123644 ];[ -43.6902017000987 ];[ -43.6902408 ];20/06/2024 15:24;DAVI FURTADO NERI FERREIRA;21/06/2024 11:20;Pedro Pereira;Validado
RIO DE JANEIRO;112766;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9126980014041 ];[ -22.9125776 ];[ -43.69085899983 ];[ -43.6907038 ];21/06/2024 11:26;DAVI FURTADO NERI FERREIRA;27/06/2024 12:06;Katia Costa;Validado
RIO DE JANEIRO;112968;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9125123003515 ];[ -22.9125046 ];[ -43.6904838504032 ];[ -43.6905209 ];20/06/2024 15:30;DAVI FURTADO NERI FERREIRA;21/06/2024 11:28;Pedro Pereira;Validado
RIO DE JANEIRO;112975;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9100646619637 ];[ -22.9100389 ];[ -43.6943979499282 ];[ -43.6943831 ];02/04/2024 10:42;André Felipe Pereira de Miranda;02/04/2024 16:26;Pedro Pereira;Validado
RIO DE JANEIRO;112998;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9219621119982 ];[ -22.9222533 ];[ -43.6879501396568 ];[ -43.68828 ];28/05/2024 17:02;FLAVIA FERREIRA DE FREITAS;29/05/2024 10:53;Eilane Santos Santana;Validado
RIO DE JANEIRO;113099;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 4};{DOMICILIAR COMUM | COMUM | 4};MORADOR IMPEDIU;[ -22.9095719003038 ];[ -22.9094356 ];[ -43.6881838001331 ];[ -43.6880361 ];20/06/2024 10:21;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;113118;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.9127940518304 ];[ -22.9128198 ];[ -43.6911294595822 ];[ -43.6911605 ];20/06/2024 14:28;DAVI FURTADO NERI FERREIRA;21/06/2024 11:28;Pedro Pereira;Validado
RIO DE JANEIRO;113119;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 4};{DOMICILIAR COMUM | COMUM | 4};MORADOR IMPEDIU 2ª VISITA;[ -22.9121538120068 ];[ -22.9122051 ];[ -43.6900643396595 ];[ -43.6900253 ];21/06/2024 10:33;DAVI FURTADO NERI FERREIRA;26/06/2024 10:10;Eilane Santos Santana;Validado
RIO DE JANEIRO;113549;RIO DE JANEIRO;{DOMICILIAR BX RENDA | BX.RENDA | 1};{DOMICILIAR BX RENDA | BX.RENDA | 1};NORMAL;[ -22.9047064416069 ];[ -22.9087692 ];[ -43.6923227403496 ];[ -43.6946456 ];14/05/2024 15:38;ANTONIA CLAUDIA FURTADO NERI;15/05/2024 07:55;Pedro Pereira;Validado
RIO DE JANEIRO;113558;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9160528817216 ];[ -22.9189279 ];[ -43.6799725304358 ];[ -43.678145 ];10/06/2024 08:57;ISABELLY PEREIRA DA SILVA MENDES;11/06/2024 15:32;Pedro Pereira;Validado
RIO DE JANEIRO;113638;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9144340014981 ];[ -22.9121521 ];[ -43.6891129996974 ];[ -43.6910925 ];18/05/2024 10:21;DAVI FURTADO NERI FERREIRA;20/05/2024 08:53;Pedro Pereira;Validado
RIO DE JANEIRO;113677;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.915919681721 ];[ -22.9158938 ];[ -43.6799611299861 ];[ -43.6799691 ];10/06/2024 09:21;ISABELLY PEREIRA DA SILVA MENDES;11/06/2024 15:05;Pedro Pereira;Validado
RIO DE JANEIRO;113715;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9070709617772 ];[ -22.9070873 ];[ -43.6940276202289 ];[ -43.6939844 ];31/05/2024 10:03;FABRICIO CABRAL DO NASCIMENTO;04/06/2024 11:26;Pedro Pereira;Validado
RIO DE JANEIRO;113822;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1},{COMERCIAL COMUM | COMUM | 1};NORMAL;[ -22.9115377017904 ];[ -22.9115106 ];[ -43.6932284999717 ];[ -43.6932319 ];25/06/2024 17:22;DAVI FURTADO NERI FERREIRA;26/06/2024 08:19;Pedro Pereira;Validado
RIO DE JANEIRO;113824;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU;[ -22.90706114188 ];[ -22.9080171 ];[ -43.6863114103249 ];[ -43.6870077 ];26/06/2024 14:53;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;113982;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};CASA FECHADA 2ª VISITA;[ -22.910661771409 ];[ -22.910699 ];[ -43.68813004047 ];[ -43.6881474 ];26/06/2024 11:50;Luiz Felipe dos Santos Souza;;;
RIO DE JANEIRO;114344;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.907860001856 ];[ -22.9078465 ];[ -43.6868389998248 ];[ -43.6868489 ];10/05/2024 15:48;FABRICIO CABRAL DO NASCIMENTO;10/05/2024 15:57;Pedro Pereira;Validado
RIO DE JANEIRO;114657;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 3};{DOMICILIAR COMUM | COMUM | 3};MORADOR IMPEDIU;[ -22.907045961456 ];[ -22.9075322 ];[ -43.6862897199003 ];[ -43.6865768 ];21/06/2024 12:49;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;115193;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};CASA FECHADA 1ª VISITA;[ -22.907985231935 ];[ -22.9074052 ];[ -43.6861906000446 ];[ -43.6868737 ];16/05/2024 14:31;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;115222;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU;[ -22.9072650019132 ];[ -22.9072393 ];[ -43.6880860003926 ];[ -43.6880739 ];10/07/2024 08:20;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;115256;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9121560903359 ];[ -22.9121471 ];[ -43.6912546302406 ];[ -43.6912742 ];02/07/2024 11:09;DAVI FURTADO NERI FERREIRA;09/07/2024 11:52;Pedro Pereira;Validado
RIO DE JANEIRO;115535;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9129198015668 ];[ -22.9129414 ];[ -43.6917905997826 ];[ -43.6918555 ];20/06/2024 13:28;DAVI FURTADO NERI FERREIRA;21/06/2024 14:14;Pedro Pereira;Validado
RIO DE JANEIRO;115731;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 2};MORADOR IMPEDIU;[ -22.9096129108808 ];[ -22.9128116 ];[ -43.6870260201274 ];[ -43.6865463 ];24/05/2024 10:34;FABRICIO CABRAL DO NASCIMENTO;;;
RIO DE JANEIRO;115957;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.9063732215939 ];[ -22.9065512 ];[ -43.6919629897953 ];[ -43.6918722 ];20/06/2024 10:14;Luiz Felipe dos Santos Souza;20/06/2024 16:00;Pedro Pereira;Validado
RIO DE JANEIRO;116065;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9244606803721 ];[ -22.9246013 ];[ -43.6884641403318 ];[ -43.6884481 ];29/05/2024 15:52;RAIMUNDO NONATO FERREIRA DA LUZ;29/05/2024 17:09;Eilane Santos Santana;Validado
RIO DE JANEIRO;116071;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.910774931409 ];[ -22.9106957 ];[ -43.6873651101358 ];[ -43.6873937 ];06/06/2024 10:20;André Felipe Pereira de Miranda;07/06/2024 07:39;Eilane Santos Santana;Validado
RIO DE JANEIRO;116643;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 1};{DOMICILIAR COMUM | COMUM | 1};IMÓVEL DESOCUPADO;[ -22.9105795216513 ];[ -22.9105172 ];[ -43.6873264800265 ];[ -43.6873095 ];17/04/2024 11:28;David Gonçalves Rodrigues;18/04/2024 08:33;Pedro Pereira;Validado
RIO DE JANEIRO;116724;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 3};{DOMICILIAR COMUM | COMUM | 3};CASA FECHADA 1ª VISITA;[ -22.9110132218558 ];[ -22.9110367 ];[ -43.6872724799112 ];[ -43.6873006 ];06/06/2024 10:38;André Felipe Pereira de Miranda;;;
RIO DE JANEIRO;117012;RIO DE JANEIRO;{DOMICILIAR COMUM | COMUM | 2};{DOMICILIAR COMUM | COMUM | 1};NORMAL;[ -22.9062830015643 ];[ -22.9062779 ];[ -43.6915160002346 ];[ -43.6916063 ];31/05/2024 11:12;Luiz Felipe dos Santos Souza;31/05/2024 13:30;Pedro Pereira;Validado
