Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;914170;MANSOES PARAISO;RUA J. 26;A22DM0080747;A22DM0080747;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167761895000;-492794924000;2024-07-01 15:13:52;JOEL CUNHA GUSMAO;1.0;2024-07-16 16:16:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1751328;MANSOES PARAISO;RUA J. 54;A24DM0217593;A24DM0217593;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167814264000;-492843927000;2024-07-01 15:15:47;LAURO PIRES FERREIRA VEIGA;;2024-07-03 16:22:10;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2424378;MANSOES PARAISO;RUA J. 24;A19F068189;A19F068189;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167767683000;-492788750000;2024-07-01 15:17:08;ROBSON WILL MAIA;2.0;2024-07-16 16:19:14;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2660559;MANSOES PARAISO;RUA J. 24;A22H185059;A22H185059;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167768017000;-492788833000;2024-07-01 15:31:40;ROBSON WILL MAIA;1.0;2024-07-16 16:19:14;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2655943;MANSOES PARAISO;RUA J. 30;A23LM0074732;A23LM0074732;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1,;Normal;-167827500000;-492812950000;2024-07-01 15:32:34;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-03 16:21:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914258;MANSOES PARAISO;RUA J. 24;Y19AA0312912;Y19AA0312912;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167768150000;-492788917000;2024-07-01 15:34:35;ROBSON WILL MAIA;1.0;2024-07-16 16:19:14;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2546210;MANSOES PARAISO;RUA H. 152;Y21AA0083108;Y21AA0083108;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167831678000;-492812966000;2024-07-01 15:38:09;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-03 16:21:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914161;MANSOES PARAISO;AV. W. 1;Y19AA0373074;Y19AA0373074;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167756633000;-492798583000;2024-07-01 15:41:32;JOEL CUNHA GUSMAO;1.0;2024-07-16 16:16:37;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;913712;MANSOES PARAISO;RUA H. 152;A23DM7681963;A23DM7681963;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;Normal;-167835388000;-492808833000;2024-07-01 15:42:45;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-03 16:21:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914262;MANSOES PARAISO;RUA J. 24;Y19AA0312913;Y19AA0312913;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167770233000;-492789483000;2024-07-01 15:46:58;ROBSON WILL MAIA;1.0;2024-07-16 16:19:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1055046;MANSOES PARAISO;AV. W. 1;A22DM0030269;A22DM0030269;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3,;Normal;-167756683000;-492798900000;2024-07-01 15:47:57;JOEL CUNHA GUSMAO;1.0;2024-07-16 16:13:48;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914264;MANSOES PARAISO;RUA J. 24;Y18AA0411628;Y18AA0411628;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167772409000;-492790246000;2024-07-01 15:56:23;ROBSON WILL MAIA;1.0;2024-07-16 16:19:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914354;MANSOES PARAISO;AV. W. 2;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167762409000;-492809239000;2024-07-01 16:04:54;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-03 16:35:59;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914359;MANSOES PARAISO;AV. W. 2;Y17S455976;Y17S455976;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167762183000;-492808917000;2024-07-01 16:08:25;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-03 16:36:13;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1986522;MANSOES PARAISO;RUA J. 15;Y19AA0319994;Y19AA0319994;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167769366000;-492888156000;2024-07-01 16:25:10;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-03 16:21:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1278621;MANSOES PARAISO;RUA J. 11A;Y23H016173;Y23H016173;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167777317000;-492792300000;2024-07-01 16:29:30;ROBSON WILL MAIA;1.0;2024-07-16 16:19:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2237391;MANSOES PARAISO;RUA J. 2;A24DM0216071;A24DM0216071;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167841217000;-492775333000;2024-07-01 16:31:41;JOEL CUNHA GUSMAO;;2024-07-04 15:50:53;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1019950;MANSOES PARAISO;RUA J. 9;Y19AA0319998;Y19AA0319998;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167754713000;-492889095000;2024-07-01 16:31:47;LAURO PIRES FERREIRA VEIGA;2.0;2024-07-03 16:26:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1281073;MANSOES PARAISO;RUA J. 11A;Y18AA0531367;Y18AA0531367;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167777317000;-492792300000;2024-07-01 16:33:43;ROBSON WILL MAIA;1.0;2024-07-16 16:19:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1281075;MANSOES PARAISO;RUA J. 11A;Y17S138902;Y17S138902;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167777317000;-492792300000;2024-07-01 16:37:00;ROBSON WILL MAIA;1.0;2024-07-16 16:19:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2256015;MANSOES PARAISO;RUA J. 11A;A21DM0094142;A21DM0094142;COMERCIAL | BAR - 1 BANHEIRO OU INSTALACOES PRECARIAS | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;COMERCIAL | BAR - 1 BANHEIRO OU INSTALACOES PRECARIAS | 1, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;Normal;-167777950000;-492792700000;2024-07-01 16:47:26;ROBSON WILL MAIA;1.0;2024-07-16 16:19:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914184;MANSOES PARAISO;RUA H. 152;A23DM0659365;A23DM0659365;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 2;COMERCIAL | PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 2, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;Normal;-167833850000;-492828200000;2024-07-01 16:51:20;JOEL CUNHA GUSMAO;;2024-07-04 15:54:14;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2465841;MANSOES PARAISO;RUA J. 11A;Y20AA0165090;Y20AA0165090;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167777700000;-492792683000;2024-07-01 16:52:39;ROBSON WILL MAIA;1.0;2024-07-16 16:19:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2551266;MANSOES PARAISO;RUA J. 11A;Y21SG1282069;Y21SG1282069;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167777700000;-492792333000;2024-07-01 16:56:37;ROBSON WILL MAIA;1.0;2024-07-16 16:19:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914267;MANSOES PARAISO;RUA J. 26;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 3,;Normal;-167776800000;-492798717000;2024-07-01 17:08:14;ROBSON WILL MAIA;1.0;2024-07-16 16:19:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2200107;MANSOES PARAISO;AV. V. 8;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-167803533000;-492867833000;2024-07-01 17:09:51;JOEL CUNHA GUSMAO;2.0;2024-07-15 10:46:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1278235;MANSOES PARAISO;RUA J. 26;Y21SG1606855;Y21SG1606855;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167775850000;-492798250000;2024-07-01 17:16:28;ROBSON WILL MAIA;1.0;2024-07-16 16:23:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1949132;MANSOES PARAISO;RUA J. 26;Y19AA0312341;Y19AA0312341;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167774433000;-492798183000;2024-07-01 17:27:04;ROBSON WILL MAIA;1.0;2024-07-16 16:23:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1987008;MANSOES PARAISO;RUA J. 26;Y19AA0312350;Y19AA0312350;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167774083000;-492798133000;2024-07-01 17:37:16;ROBSON WILL MAIA;1.0;2024-07-16 16:23:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1861136;MANSOES PARAISO;RUA J. 26;Y19AA0312346;Y19AA0312346;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167773333000;-492797467000;2024-07-01 17:51:33;ROBSON WILL MAIA;1.0;2024-07-16 16:23:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1300198;MANSOES PARAISO;RUA J. 26;Y18AA0412025;Y18AA0412025;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167772300000;-492797133000;2024-07-01 18:01:28;ROBSON WILL MAIA;1.0;2024-07-16 16:23:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1453309;JARDINS VIENA;AL. DAS AZALEIAS;A19B206951;A19B206951;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167489268000;-492985754000;2024-07-02 08:13:45;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 11:27:16;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1453325;JARDINS VIENA;AL. DAS AZALEIAS;A19B206952;A19B206952;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167490921000;-492986918000;2024-07-02 08:14:51;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 11:27:16;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2296016;JARDINS VIENA;AL. DAS AZALEIAS;Y17F508123;Y17F508123;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-167491417000;-492987667000;2024-07-02 08:20:56;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 11:27:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2675745;JARDINS VIENA;AL. DAS AZALEIAS;A22H185337;A22H185337;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167493917000;-492987865000;2024-07-02 08:23:37;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 11:27:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1648755;JARDINS VIENA;AL. DAS AZALEIAS;A23DM0165394;A23DM0165394;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167493922000;-492988139000;2024-07-02 08:25:59;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 11:03:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1453608;JARDINS VIENA;AL. DAS AZALEIAS;A21DM0011329;A21DM0011329;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167498925000;-492987713000;2024-07-02 08:30:04;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 11:03:54;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1453610;JARDINS VIENA;AL. DAS AZALEIAS;A19B206960;A19B206960;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167498948000;-492986435000;2024-07-02 08:32:41;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 11:03:54;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1453305;JARDINS VIENA;AL. DAS TULIPAS;A19B206956;A19B206956;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167499980000;-492985705000;2024-07-02 08:35:08;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 11:03:54;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;940447;MANSOES PARAISO;RUA J. 26;A21DM0094146;A21DM0094146;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167762379000;-492795886000;2024-07-02 08:38:14;JOEL CUNHA GUSMAO;1.0;2024-07-16 16:16:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1453369;JARDINS VIENA;AL. DAS PETUNIAS;A22DM0035349;A22DM0035349;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 201 A 300 M2 | 1,;Normal;-167496649000;-492972682000;2024-07-02 08:43:23;EDILAINE VALVERDE DA SILVA;;2024-07-04 11:03:54;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;911819;MANSOES PARAISO;RUA J. 10;Y09N437103;Y09N437103;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-167836735000;-492784376000;2024-07-02 08:49:28;ROBSON WILL MAIA;2.0;2024-07-04 15:54:14;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;913405;MANSOES PARAISO;RUA J. 80;Y21SG1606994;Y21SG1606994;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167748183000;-492872483000;2024-07-02 08:49:51;OZEAS DE PAULA OLIVEIRA DE JESUS;2.0;2024-07-03 16:26:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;913402;MANSOES PARAISO;RUA J. 5;Y21SG1606997;Y21SG1606997;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167745102000;-492874970000;2024-07-02 08:52:58;OZEAS DE PAULA OLIVEIRA DE JESUS;2.0;2024-07-03 16:26:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1453589;JARDINS VIENA;AL. DA GARDENIAS;A19B206865;A19B206865;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 2, |  OUTRAS ATIVIDADES NAO PREVISTA-ESPECIFICAR | 0;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 2, |  OUTRAS ATIVIDADES NAO PREVISTA-ESPECIFICAR | 0;Normal;-167506622000;-492974509000;2024-07-02 08:53:32;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 11:03:54;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;964443;MANSOES PARAISO;RUA J. 76;Y22SG0164578;Y22SG0164578;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167743167000;-492863500000;2024-07-02 09:00:36;VINICIUS LIMA QUEIROZ;1.0;2024-07-16 08:46:47;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;911763;MANSOES PARAISO;RUA H. 152;;;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;RESIDENCIAL | LOTES SEM CONSTRUÇÃO(VAGO) OU COM CONSTRUÇÃO DEMOLIDA TOTALMENTE | 1,;Normal;-167841419000;-492789289000;2024-07-02 09:01:13;ROBSON WILL MAIA;;2024-07-04 15:54:14;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2541365;MANSOES PARAISO;RUA J. 5;Y21AA0083066;Y21AA0083066;INDUSTRIAL | INDUSTRIAS EM GERAL - USO PESSOAL | 1,;INDUSTRIAL | INDUSTRIAS EM GERAL - USO PESSOAL | 1,;Normal;-167742933000;-492888667000;2024-07-02 09:06:51;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-07-03 16:25:04;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914176;MANSOES PARAISO;RUA J. 26;A22DM0108532;A22DM0108532;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167766490000;-492797431000;2024-07-02 09:08:00;JOEL CUNHA GUSMAO;1.0;2024-07-05 08:30:49;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;913752;MANSOES PARAISO;RUA J. 76;;;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;RESIDENCIAL | CASA RESIDENCIAL E PEQUENO COMERCIO COM INSTALACOES EM COMUM | 1,;Normal;-167743800000;-492863983000;2024-07-02 09:11:51;VINICIUS LIMA QUEIROZ;1.0;2024-07-16 08:43:54;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;913428;MANSOES PARAISO;RUA J. 7;A21DM0094063;A21DM0094063;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167749450000;-492882650000;2024-07-02 09:13:34;OZEAS DE PAULA OLIVEIRA DE JESUS;2.0;2024-07-03 16:26:25;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;914321;MANSOES PARAISO;RUA J. 36;Y20AA0067237;Y20AA0067237;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167771433000;-492805750000;2024-07-02 09:15:39;LAURO PIRES FERREIRA VEIGA;1.0;2024-07-03 16:34:38;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;916149;MANSOES PARAISO;RUA J. 9;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167755528000;-492886023000;2024-07-02 09:17:34;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-07-15 10:54:11;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1453593;JARDINS VIENA;AV. RIO VERDE;A14S359926;A14S359926;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;RESIDENCIAL | JARDINS, AREAS VERDES - IGUAL OU MAIOR A 100 M2 | 1,;Normal;-167493319000;-492995227000;2024-07-02 09:19:09;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 11:03:54;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1135861;MANSOES PARAISO;RUA J. 72;A21DM0316549;A21DM0316549;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-167767250000;-492863633000;2024-07-02 09:20:03;OZEAS DE PAULA OLIVEIRA DE JESUS;2.0;2024-07-03 16:27:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1453584;JARDINS VIENA;AV. RIO VERDE;A19AA0110936;A19AA0110936;RESIDENCIAL | QUADRA E GINASIO ESPORTIVO SEM ÁREA VERDE | 2, |  OUTRAS ATIVIDADES NAO PREVISTA-ESPECIFICAR | 0;RESIDENCIAL | QUADRA E GINASIO ESPORTIVO SEM ÁREA VERDE | 2, |  OUTRAS ATIVIDADES NAO PREVISTA-ESPECIFICAR | 0;Normal;-167485355000;-492997550000;2024-07-02 09:26:31;EDILAINE VALVERDE DA SILVA;1.0;2024-07-04 11:03:54;Validador de APARECIDA DE GOIANIA;Validado
