Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;21202;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8455537 ];[ -20.8455079 ];[ -41.1237255 ];[ -41.1237368 ];29/04/2024 11:19;Gilvanilda Alves de Oliveira;29/04/2024 14:22;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21210;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.845515 ];[ -20.8455017 ];[ -41.12368 ];[ -41.1236683 ];29/04/2024 14:53;Gilvanilda Alves de Oliveira;30/04/2024 10:37;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21229;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8455934 ];[ -20.8455722 ];[ -41.1238234 ];[ -41.123812 ];30/04/2024 11:13;Gilvanilda Alves de Oliveira;30/04/2024 16:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21237;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8455654 ];[ -20.8456471 ];[ -41.1239328 ];[ -41.1240384 ];29/04/2024 14:59;Gilvanilda Alves de Oliveira;02/05/2024 08:27;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21245;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8457059 ];[ -20.8456587 ];[ -41.1241529 ];[ -41.1241356 ];26/04/2024 15:55;Gilvanilda Alves de Oliveira;29/04/2024 08:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21253;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8457038 ];[ -20.84566 ];[ -41.124287 ];[ -41.1242183 ];27/04/2024 13:52;Gilvanilda Alves de Oliveira;29/04/2024 08:57;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21261;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8457642 ];[ -20.8457055 ];[ -41.1243557 ];[ -41.1242884 ];29/04/2024 13:52;Gilvanilda Alves de Oliveira;29/04/2024 14:24;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21275;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | BAR | 1};{COMERCIAL                      | BAR | 1};NORMAL;[ -20.8457167 ];[ -20.8457017 ];[ -41.1243783 ];[ -41.1243883 ];27/04/2024 13:38;Gilvanilda Alves de Oliveira;29/04/2024 09:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21288;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.845759 ];[ -20.8457083 ];[ -41.1244349 ];[ -41.1243933 ];26/04/2024 14:30;Gilvanilda Alves de Oliveira;29/04/2024 09:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21296;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{COMERCIAL                      | SALAO DE BELEZA | 3};NORMAL;[ -20.8459529 ];[ -20.8458283 ];[ -41.1245501 ];[ -41.1244117 ];25/04/2024 13:20;Gilvanilda Alves de Oliveira;25/04/2024 15:34;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21305;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8455287 ];[ -20.8457148 ];[ -41.1243512 ];[ -41.124364 ];26/04/2024 15:31;Gilvanilda Alves de Oliveira;29/04/2024 08:41;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21318;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.845642 ];[ -20.8456057 ];[ -41.1241679 ];[ -41.1241657 ];02/05/2024 13:41;Gilvanilda Alves de Oliveira;02/05/2024 16:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21326;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8456162 ];[ -20.84557 ];[ -41.1241548 ];[ -41.1238462 ];02/05/2024 13:46;Gilvanilda Alves de Oliveira;04/06/2024 10:41;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21334;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8455475 ];[ -20.8456533 ];[ -41.1238338 ];[ -41.1239833 ];29/04/2024 11:53;Gilvanilda Alves de Oliveira;29/04/2024 12:32;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21342;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8455546 ];[ -20.8457215 ];[ -41.1241357 ];[ -41.1239631 ];29/04/2024 15:09;Gilvanilda Alves de Oliveira;30/04/2024 15:40;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21369;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8457025 ];[ -20.8458124 ];[ -41.1239483 ];[ -41.1240103 ];29/04/2024 15:32;Gilvanilda Alves de Oliveira;30/04/2024 15:44;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21377;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8458624 ];[ -20.8459666 ];[ -41.1240465 ];[ -41.1240717 ];27/04/2024 09:59;Gilvanilda Alves de Oliveira;29/04/2024 08:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21385;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8458701 ];[ -20.8459265 ];[ -41.124027 ];[ -41.1240433 ];29/04/2024 15:43;Gilvanilda Alves de Oliveira;30/04/2024 10:06;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21393;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8458281 ];[ -20.8459246 ];[ -41.1241737 ];[ -41.1240937 ];02/05/2024 13:51;Gilvanilda Alves de Oliveira;02/05/2024 14:22;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21407;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8460061 ];[ -20.8461083 ];[ -41.1241125 ];[ -41.1240467 ];26/04/2024 11:00;Gilvanilda Alves de Oliveira;26/04/2024 12:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21415;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8460247 ];[ -20.8460883 ];[ -41.1241058 ];[ -41.1240467 ];26/04/2024 11:08;Gilvanilda Alves de Oliveira;26/04/2024 12:32;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21423;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.845895 ];[ -20.8460717 ];[ -41.1240516 ];[ -41.124047 ];25/04/2024 14:11;Gilvanilda Alves de Oliveira;25/04/2024 16:04;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21431;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8459917 ];[ -20.8459407 ];[ -41.1243209 ];[ -41.1243057 ];26/04/2024 11:17;Gilvanilda Alves de Oliveira;26/04/2024 12:37;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21445;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8460088 ];[ -20.8460829 ];[ -41.1243149 ];[ -41.1243419 ];25/04/2024 13:52;Gilvanilda Alves de Oliveira;25/04/2024 16:09;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21458;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8456967 ];[ -20.8457767 ];[ -41.1245533 ];[ -41.1246033 ];26/04/2024 14:11;Gilvanilda Alves de Oliveira;26/04/2024 14:43;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21466;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8458517 ];[ -20.8457633 ];[ -41.124715 ];[ -41.124695 ];30/04/2024 11:35;Gilvanilda Alves de Oliveira;30/04/2024 16:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21474;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8458113 ];[ -20.845724 ];[ -41.1248776 ];[ -41.1248464 ];11/06/2024 15:59;PABLO LIRIO SILVA;12/06/2024 10:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21482;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8458324 ];[ -20.8458584 ];[ -41.1248712 ];[ -41.1249092 ];13/06/2024 14:32;PABLO LIRIO SILVA;14/06/2024 08:42;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21490;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.846044 ];[ -20.8458974 ];[ -41.1249441 ];[ -41.1249079 ];13/06/2024 14:41;PABLO LIRIO SILVA;18/07/2024 17:56;Bruce Moraes;Validado
CACHOEIRO DE ITAPEMIRIM;21504;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8459175 ];[ -20.8458661 ];[ -41.124897 ];[ -41.1250051 ];14/06/2024 10:22;PABLO LIRIO SILVA;14/06/2024 15:04;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;21512;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8459529 ];[ -20.8459374 ];[ -41.125076 ];[ -41.125123 ];13/06/2024 13:50;PABLO LIRIO SILVA;13/06/2024 16:36;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21520;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8459926 ];[ -20.8459509 ];[ -41.1250491 ];[ -41.1251693 ];13/06/2024 13:25;PABLO LIRIO SILVA;13/06/2024 16:40;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21539;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8459689 ];[ -20.8460346 ];[ -41.1251525 ];[ -41.1252298 ];14/06/2024 10:36;PABLO LIRIO SILVA;18/07/2024 17:58;Bruce Moraes;Validado
CACHOEIRO DE ITAPEMIRIM;21547;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.845985 ];[ -20.846042 ];[ -41.1252233 ];[ -41.1252848 ];13/06/2024 13:17;PABLO LIRIO SILVA;13/06/2024 16:20;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21555;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8459527 ];[ -20.8460193 ];[ -41.1252828 ];[ -41.1252285 ];18/06/2024 10:14;PABLO LIRIO SILVA;18/07/2024 17:59;Bruce Moraes;Validado
CACHOEIRO DE ITAPEMIRIM;21563;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8459383 ];[ -20.8459959 ];[ -41.1251767 ];[ -41.1251041 ];13/06/2024 13:43;PABLO LIRIO SILVA;18/07/2024 18:06;Bruce Moraes;Validado
CACHOEIRO DE ITAPEMIRIM;21571;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8459583 ];[ -20.8459092 ];[ -41.125054 ];[ -41.1249875 ];14/06/2024 10:33;PABLO LIRIO SILVA;14/06/2024 15:37;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;21585;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8459464 ];[ -20.8459058 ];[ -41.1250527 ];[ -41.1249182 ];14/06/2024 10:27;PABLO LIRIO SILVA;14/06/2024 15:32;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;21598;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8458021 ];[ -20.8458703 ];[ -41.1247713 ];[ -41.1247499 ];14/06/2024 10:39;PABLO LIRIO SILVA;14/06/2024 15:13;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;21601;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2},{COMERCIAL                      | ESCRITORIO ADMINISTRATIVO | 1};NORMAL;[ -20.8457568 ];[ -20.8458485 ];[ -41.1246377 ];[ -41.1245671 ];25/04/2024 13:33;Gilvanilda Alves de Oliveira;25/04/2024 15:21;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21615;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8459993 ];[ -20.8460748 ];[ -41.1244464 ];[ -41.1245018 ];30/04/2024 11:39;Gilvanilda Alves de Oliveira;30/04/2024 15:35;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21628;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8460864 ];[ -20.846085 ];[ -41.1244668 ];[ -41.124495 ];30/04/2024 11:42;Gilvanilda Alves de Oliveira;30/04/2024 15:37;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21636;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8461169 ];[ -20.846162 ];[ -41.1245568 ];[ -41.1247461 ];30/04/2024 11:51;Gilvanilda Alves de Oliveira;30/04/2024 14:07;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21644;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8461735 ];[ -20.84631 ];[ -41.1247677 ];[ -41.124875 ];06/05/2024 09:11;Fabio Ferreira;07/05/2024 07:55;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21652;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};MORADOR IMPEDIU 2ª VISITA;[ -20.846388 ];[ -20.8463496 ];[ -41.1249258 ];[ -41.1250388 ];03/05/2024 13:19;Fabio Ferreira;03/05/2024 15:01;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21660;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8463386 ];[ -20.8463833 ];[ -41.1249877 ];[ -41.124985 ];02/05/2024 14:22;Fabio Ferreira;02/05/2024 16:05;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21679;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8463935 ];[ -20.8464317 ];[ -41.1250271 ];[ -41.1250983 ];02/05/2024 15:33;Fabio Ferreira;03/05/2024 07:57;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21687;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8465719 ];[ -20.8464917 ];[ -41.1251607 ];[ -41.1251467 ];06/05/2024 12:22;Fabio Ferreira;07/05/2024 08:11;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21695;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8465526 ];[ -20.8465182 ];[ -41.1250024 ];[ -41.12514 ];15/05/2024 11:17;Fabio Ferreira;15/05/2024 12:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21709;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8466797 ];[ -20.8465742 ];[ -41.1251634 ];[ -41.1251722 ];30/05/2024 12:03;Fabio Ferreira;24/06/2024 10:28;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21717;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.846762 ];[ -20.8467217 ];[ -41.1252569 ];[ -41.1253163 ];06/05/2024 12:03;Fabio Ferreira;07/05/2024 08:14;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21725;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8467949 ];[ -20.846813 ];[ -41.1253577 ];[ -41.125338 ];09/05/2024 14:28;Fabio Ferreira;09/05/2024 14:47;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;21733;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 6};{RESIDENCIAL                    | CASA | 6};NORMAL;[ -20.8467519 ];[ -20.846775 ];[ -41.1253225 ];[ -41.1252833 ];03/05/2024 15:16;Fabio Ferreira;03/05/2024 15:52;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21741;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8468272 ];[ -20.8469108 ];[ -41.12531 ];[ -41.125339 ];11/05/2024 09:14;Fabio Ferreira;11/05/2024 11:04;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;21755;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8467767 ];[ -20.84686 ];[ -41.1254083 ];[ -41.1252867 ];06/05/2024 10:43;Fabio Ferreira;07/05/2024 07:57;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21768;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8467767 ];[ -20.8469001 ];[ -41.1254083 ];[ -41.1253853 ];06/05/2024 11:00;Fabio Ferreira;07/05/2024 08:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21776;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8468667 ];[ -20.84693 ];[ -41.1253933 ];[ -41.1253767 ];06/05/2024 14:33;Fabio Ferreira;07/05/2024 08:18;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;21784;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8469611 ];[ -20.8469457 ];[ -41.125408 ];[ -41.1254367 ];09/05/2024 14:05;Fabio Ferreira;09/05/2024 14:50;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;21792;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8470183 ];[ -20.8470466 ];[ -41.1255183 ];[ -41.1253831 ];08/05/2024 09:40;Fabio Ferreira;08/05/2024 10:52;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21806;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8471033 ];[ -20.8471723 ];[ -41.1255083 ];[ -41.1255081 ];08/05/2024 12:04;Fabio Ferreira;08/05/2024 16:52;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21814;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8471833 ];[ -20.8471647 ];[ -41.125555 ];[ -41.1255151 ];08/05/2024 09:31;Fabio Ferreira;08/05/2024 10:57;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21822;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8472183 ];[ -20.8472573 ];[ -41.125615 ];[ -41.1255723 ];11/05/2024 09:22;Fabio Ferreira;11/05/2024 11:12;Suzete Messias;Validado
CACHOEIRO DE ITAPEMIRIM;21830;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8471833 ];[ -20.8472783 ];[ -41.1255633 ];[ -41.1255483 ];08/05/2024 13:57;Fabio Ferreira;09/05/2024 08:24;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;21849;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.847735 ];[ -20.8477533 ];[ -41.1259433 ];[ -41.1259083 ];10/05/2024 10:28;Fabio Ferreira;13/05/2024 15:45;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21857;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 5};{RESIDENCIAL                    | RESIDENCIA | 5};NORMAL;[ -20.847895 ];[ -20.8479733 ];[ -41.1260616 ];[ -41.12603 ];08/05/2024 16:13;Fabio Ferreira;08/05/2024 17:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21865;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8479795 ];[ -20.8480527 ];[ -41.1261837 ];[ -41.1261619 ];11/05/2024 10:09;Fabio Ferreira;28/05/2024 14:20;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21873;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8481351 ];[ -20.84798 ];[ -41.1261917 ];[ -41.1262517 ];14/05/2024 14:23;Fabio Ferreira;15/05/2024 08:33;Dayana Alves;Validado
CACHOEIRO DE ITAPEMIRIM;21881;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.848056 ];[ -20.8481123 ];[ -41.1262777 ];[ -41.1262441 ];15/05/2024 10:47;Fabio Ferreira;15/05/2024 12:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;21895;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.84809 ];[ -20.8480617 ];[ -41.1262933 ];[ -41.1262467 ];10/05/2024 09:39;Fabio Ferreira;13/05/2024 07:54;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21903;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8480682 ];[ -20.84805 ];[ -41.126408 ];[ -41.1266333 ];10/05/2024 10:14;Fabio Ferreira;10/05/2024 13:56;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;21911;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8479827 ];[ -20.8479434 ];[ -41.1266896 ];[ -41.1266558 ];15/05/2024 10:28;Fabio Ferreira;15/05/2024 12:42;Stefanie Santos Sousa;Validado
