Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;265020;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -20.8422916 ];[ -20.8423067 ];[ -41.1823806 ];[ -41.1823267 ];02/09/2023 09:57;Miriam Greice;27/02/2024 10:42;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;265896;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8320617 ];[ -20.8320843 ];[ -41.1763767 ];[ -41.1761955 ];04/10/2023 12:38;Bruno Favero;27/02/2024 10:48;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;266019;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};CASA FECHADA 3ª VISITA;[ -20.8294165 ];[ -20.8294376 ];[ -41.174373 ];[ -41.1744297 ];07/10/2023 11:16;Bruno Favero;27/02/2024 10:33;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;266191;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8451933 ];[ -20.8451628 ];[ -41.1530617 ];[ -41.1530326 ];30/09/2023 10:54;Miriam Greice;27/02/2024 11:24;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;274380;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.84126 ];;[ -41.1611167 ];02/09/2023 11:56;Alessandro Oliveira;27/02/2024 10:12;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;276138;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8285308 ];[ -20.8283952 ];[ -41.1784646 ];[ -41.178604 ];01/09/2023 12:49;Pâmela Gomes Cachoeiro;26/02/2024 17:37;Dayana Alves;Validado
CACHOEIRO DE ITAPEMIRIM;276235;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8426596 ];[ -20.8427433 ];[ -41.1530855 ];[ -41.1531483 ];10/10/2023 10:37;Miriam Greice;27/02/2024 10:24;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;276510;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8269064 ];[ -20.8268614 ];[ -41.1791632 ];[ -41.1791629 ];30/09/2023 12:27;Pâmela Gomes Cachoeiro;27/02/2024 10:45;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;281018;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8366536 ];[ -20.8367157 ];[ -41.1783616 ];[ -41.1784945 ];31/08/2023 12:12;Bruno Favero;27/02/2024 09:23;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;288799;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.836788 ];[ -20.83675 ];[ -41.1776219 ];[ -41.1775853 ];01/09/2023 12:24;Lucas Gomes;27/02/2024 08:47;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;290675;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8429225 ];[ -20.8428833 ];[ -41.152653 ];[ -41.1526617 ];06/10/2023 10:33;Miriam Greice;27/02/2024 11:49;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;293445;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8368701 ];[ -20.8368426 ];[ -41.17815 ];[ -41.1782615 ];31/08/2023 13:17;Bruno Favero;27/02/2024 09:45;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;298638;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8420327 ];[ -20.8421922 ];[ -41.1618503 ];[ -41.1618226 ];30/12/2023 10:13;Marcelo Casaquevite Nicola;03/01/2024 08:45;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;307173;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8469566 ];[ -20.8469372 ];[ -41.1485674 ];[ -41.1485402 ];30/12/2023 11:30;Giovani de Carvalho Silva;03/01/2024 14:16;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;315206;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.8361319 ];[ -20.837342 ];[ -41.1483083 ];[ -41.1487859 ];30/12/2023 10:09;Bruno Favero;03/01/2024 14:04;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;316458;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -20.8276633 ];[ -20.8276902 ];[ -41.1787567 ];[ -41.1786828 ];30/09/2023 12:46;Pâmela Gomes Cachoeiro;27/02/2024 10:37;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;322763;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | BAR | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8410798 ];[ -20.84107 ];[ -41.15927 ];[ -41.159295 ];30/12/2023 17:09;Marcelo Casaquevite Nicola;03/01/2024 11:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;324760;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8374765 ];[ -20.8376097 ];[ -41.1486015 ];[ -41.148634 ];30/12/2023 10:02;Bruno Favero;03/01/2024 12:49;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;326789;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8317333 ];[ -20.8316895 ];[ -41.1775578 ];[ -41.1775727 ];06/10/2023 09:37;Bruno Favero;27/02/2024 11:12;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;330287;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8321367 ];[ -20.8321501 ];[ -41.1744822 ];[ -41.1745721 ];03/10/2023 11:02;Bruno Favero;27/02/2024 10:59;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;331338;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8397948 ];[ -20.8398159 ];[ -41.1868911 ];[ -41.1870506 ];28/07/2023 15:34;Natassya Neves;08/03/2024 14:29;Fernando Freitas de Souza;Validado
CACHOEIRO DE ITAPEMIRIM;334340;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8317683 ];[ -20.8318728 ];[ -41.1781967 ];[ -41.1781621 ];06/10/2023 13:45;Bruno Favero;27/02/2024 10:56;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;337773;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSTRUCAO | 1};{COMERCIAL                      | RESTAURANTE | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8412436 ];[ -20.8411633 ];[ -41.1611748 ];[ -41.1611533 ];30/12/2023 09:49;Marcelo Casaquevite Nicola;03/01/2024 12:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;341754;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8452256 ];[ -20.8452 ];[ -41.1530658 ];[ -41.1530767 ];30/09/2023 09:55;Miriam Greice;27/02/2024 11:21;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;343820;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.838647 ];[ -20.8386598 ];[ -41.1488449 ];[ -41.1488194 ];30/12/2023 08:36;Bruno Favero;03/01/2024 14:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;345458;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8393143 ];[ -20.8392873 ];[ -41.1620987 ];[ -41.1620962 ];30/12/2023 12:48;Marcelo Casaquevite Nicola;03/01/2024 12:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;348104;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | RESIDENCIA | 3};NORMAL;[ -20.8398955 ];[ -20.8398845 ];[ -41.1862631 ];[ -41.1862988 ];02/08/2023 09:24;Natassya Neves;08/03/2024 14:32;Fernando Freitas de Souza;Validado
CACHOEIRO DE ITAPEMIRIM;351407;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 4};{RESIDENCIAL                    | RESIDENCIA | 4};CASA FECHADA 3ª VISITA;[ -20.8479058 ];[ -20.8479541 ];[ -41.1479931 ];[ -41.1479911 ];29/12/2023 16:45;Giovani de Carvalho Silva;04/01/2024 11:06;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;360783;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8372183 ];[ -20.837254 ];[ -41.1780067 ];[ -41.1779803 ];01/09/2023 09:34;Bruno Favero;27/02/2024 08:53;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;362751;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8373723 ];[ -20.8373877 ];[ -41.1779544 ];[ -41.1779733 ];01/09/2023 09:57;Bruno Favero;27/02/2024 09:01;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;364088;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8468531 ];[ -20.8468317 ];[ -41.14941 ];[ -41.149475 ];29/12/2023 16:09;Giovani de Carvalho Silva;03/01/2024 09:51;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;364940;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8379917 ];[ -20.8380817 ];[ -41.1842417 ];[ -41.1842867 ];01/08/2023 14:14;Miriam Greice;27/02/2024 12:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;367958;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | AUTO PECAS | 1};{COMERCIAL                      | IGREJA | 1};CASA FECHADA 3ª VISITA;[ -20.8379264 ];[ -20.8380473 ];[ -41.1652862 ];[ -41.1653492 ];30/12/2023 13:53;Marcelo Casaquevite Nicola;03/01/2024 14:47;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;368245;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8382962 ];[ -20.838304 ];[ -41.1498895 ];[ -41.1499215 ];30/12/2023 10:54;Bruno Favero;03/01/2024 12:54;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;370576;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.832185 ];[ -20.8321713 ];[ -41.1769236 ];[ -41.1768983 ];03/10/2023 15:55;Bruno Favero;27/02/2024 11:09;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;375594;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | POSTO DE GASOLINA LAVAJATO | 1};{COMERCIAL                      | POSTO DE GASOLINA LAVAJATO | 1};NORMAL;[ -20.8376631 ];[ -20.8378233 ];[ -41.1650596 ];[ -41.16521 ];29/12/2023 16:55;Marcelo Casaquevite Nicola;03/01/2024 08:54;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;376899;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.838455 ];[ -20.8384331 ];[ -41.1486907 ];[ -41.1486848 ];30/12/2023 08:31;Bruno Favero;03/01/2024 14:27;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377457;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8387586 ];[ -20.8387686 ];[ -41.1489201 ];[ -41.1489634 ];30/12/2023 08:42;Bruno Favero;03/01/2024 14:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377972;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | LANCHONETE | 1};CASA FECHADA 3ª VISITA;[ -20.8387135 ];[ -20.838748 ];[ -41.1630706 ];[ -41.1630294 ];30/12/2023 12:57;Marcelo Casaquevite Nicola;03/01/2024 14:40;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;377980;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8375103 ];[ -20.8375097 ];[ -41.1490107 ];[ -41.1490507 ];30/12/2023 10:28;Bruno Favero;03/01/2024 14:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;378313;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -20.8472392 ];[ -20.8473219 ];[ -41.1484283 ];[ -41.1483223 ];29/12/2023 16:55;Giovani de Carvalho Silva;04/01/2024 11:01;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;379097;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8366958 ];[ -20.8367933 ];[ -41.1630305 ];[ -41.16314 ];30/12/2023 15:49;Marcelo Casaquevite Nicola;03/01/2024 14:55;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;379212;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8392016 ];[ -20.8392382 ];[ -41.1498082 ];[ -41.1498152 ];30/12/2023 09:17;Bruno Favero;03/01/2024 14:20;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;379213;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8393989 ];[ -20.8392446 ];[ -41.1500332 ];[ -41.1500803 ];30/12/2023 09:27;Bruno Favero;03/01/2024 12:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;379542;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8415267 ];[ -20.84513 ];[ -41.1591767 ];[ -41.1552667 ];30/12/2023 17:30;Marcelo Casaquevite Nicola;03/01/2024 12:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;379551;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8415267 ];[ -20.84517 ];[ -41.1591767 ];[ -41.156035 ];30/12/2023 08:26;Marcelo Casaquevite Nicola;03/01/2024 12:46;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;379569;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8466838 ];[ -20.8467467 ];[ -41.1493689 ];[ -41.1493367 ];29/12/2023 16:33;Giovani de Carvalho Silva;03/01/2024 09:22;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;380128;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.8340402 ];;[ -41.1718281 ];09/08/2023 13:38;Maria Eduarda;12/06/2024 10:06;Ricardo Ungaretti;Validado
CACHOEIRO DE ITAPEMIRIM;381219;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8467053 ];[ -20.8467217 ];[ -41.1493909 ];[ -41.1494033 ];29/12/2023 15:42;Giovani de Carvalho Silva;03/01/2024 09:02;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381220;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8467148 ];[ -20.8467396 ];[ -41.1493466 ];[ -41.1494012 ];29/12/2023 15:48;Giovani de Carvalho Silva;03/01/2024 09:10;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;381228;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8415267 ];[ -20.8451617 ];[ -41.1591767 ];[ -41.15525 ];30/12/2023 17:26;Marcelo Casaquevite Nicola;03/01/2024 12:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381337;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8371003 ];[ -20.8370962 ];[ -41.1652041 ];[ -41.1652216 ];30/12/2023 14:05;Marcelo Casaquevite Nicola;03/01/2024 14:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;381347;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8366521 ];[ -20.8366362 ];[ -41.1783201 ];[ -41.1783312 ];31/08/2023 10:19;Bruno Favero;27/02/2024 09:11;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;381403;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.8376146 ];[ -20.837595 ];[ -41.1643477 ];[ -41.1642717 ];30/12/2023 14:27;Marcelo Casaquevite Nicola;03/01/2024 15:46;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;382138;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8388837 ];[ -20.8388096 ];[ -41.1490537 ];[ -41.1490465 ];30/12/2023 08:55;Bruno Favero;03/01/2024 12:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;382141;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8388816 ];[ -20.8387969 ];[ -41.1491316 ];[ -41.1490539 ];30/12/2023 09:00;Bruno Favero;03/01/2024 12:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;382142;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8389545 ];[ -20.8389743 ];[ -41.1492098 ];[ -41.1491889 ];30/12/2023 09:04;Bruno Favero;03/01/2024 14:33;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;382181;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8386367 ];[ -20.8386488 ];[ -41.1488617 ];[ -41.148823 ];30/12/2023 08:38;Bruno Favero;03/01/2024 14:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;382520;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8289467 ];[ -20.8289581 ];[ -41.1783267 ];[ -41.1783639 ];01/09/2023 11:50;Pâmela Gomes Cachoeiro;27/02/2024 09:31;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;382521;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8289569 ];[ -20.8289474 ];[ -41.1783441 ];[ -41.1783718 ];01/09/2023 11:54;Pâmela Gomes Cachoeiro;26/02/2024 17:40;Dayana Alves;Validado
CACHOEIRO DE ITAPEMIRIM;382565;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};NORMAL;[ -20.8398795 ];[ -20.8399167 ];[ -41.1855596 ];[ -41.1855567 ];02/08/2023 14:41;Natassya Neves;08/03/2024 14:28;Fernando Freitas de Souza;Validado
CACHOEIRO DE ITAPEMIRIM;383255;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -20.8407148 ];[ -20.8405967 ];[ -41.1623559 ];[ -41.1624383 ];30/12/2023 11:06;Marcelo Casaquevite Nicola;03/01/2024 14:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;383403;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8321058 ];[ -20.8321588 ];[ -41.176936 ];[ -41.1768824 ];06/10/2023 11:11;Bruno Favero;04/06/2024 17:42;Bruce Moraes;Validado
CACHOEIRO DE ITAPEMIRIM;384351;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8366487 ];[ -20.8366124 ];[ -41.1782978 ];[ -41.1783717 ];31/08/2023 10:30;Bruno Favero;27/02/2024 09:15;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;384544;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8388188 ];[ -20.8387756 ];[ -41.1490125 ];[ -41.1490132 ];30/12/2023 08:51;Bruno Favero;03/01/2024 14:24;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;385758;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.841463 ];;[ -41.1612361 ];02/09/2023 11:51;Alessandro Oliveira;27/02/2024 08:23;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;385900;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1};CASA FECHADA 3ª VISITA;[ -20.841032 ];[ -20.84094 ];[ -41.1608641 ];[ -41.1608033 ];30/12/2023 09:33;Marcelo Casaquevite Nicola;03/01/2024 15:55;Eilane Santos Santana;Validado
