Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;29106;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8514801 ];[ -20.85153 ];[ -41.1286965 ];[ -41.1287517 ];16/07/2024 14:17:27;PATRICK DIAS JOSEF;22/07/2024 09:23:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29238;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8516679 ];[ -20.8516497 ];[ -41.1283632 ];[ -41.1283114 ];26/07/2024 15:30:40;PATRICK DIAS JOSEF;29/07/2024 08:26:54;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29270;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8518806 ];[ -20.8518847 ];[ -41.1292735 ];[ -41.1292972 ];20/07/2024 09:44:35;INAYA PEREIRA SOUZA;26/07/2024 10:47:40;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29289;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.8518275 ];[ -20.8518757 ];[ -41.1294389 ];[ -41.1294417 ];29/07/2024 08:55:27;INAYA PEREIRA SOUZA;29/07/2024 17:17:13;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;29297;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.851745 ];[ -20.8517964 ];[ -41.1295075 ];[ -41.1295484 ];18/07/2024 11:25:49;INAYA PEREIRA SOUZA;19/07/2024 06:56:00;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29300;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.851694 ];[ -20.8517297 ];[ -41.1296441 ];[ -41.1296741 ];18/07/2024 11:03:48;INAYA PEREIRA SOUZA;19/07/2024 06:23:30;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29319;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8516607 ];[ -20.8516481 ];[ -41.1297702 ];[ -41.1297662 ];29/07/2024 08:50:03;INAYA PEREIRA SOUZA;;;
CACHOEIRO DE ITAPEMIRIM;29327;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8516265 ];[ -20.8516813 ];[ -41.1298382 ];[ -41.1298793 ];18/07/2024 10:04:41;INAYA PEREIRA SOUZA;18/07/2024 14:12:35;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29335;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8515329 ];[ -20.8516602 ];[ -41.1299968 ];[ -41.1300397 ];17/07/2024 15:39:28;INAYA PEREIRA SOUZA;23/07/2024 15:01:39;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;29343;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8515916 ];[ -20.8516574 ];[ -41.1299984 ];[ -41.129971 ];17/07/2024 15:16:51;INAYA PEREIRA SOUZA;23/07/2024 08:55:37;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;29365;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};MORADOR IMPEDIU 2ª VISITA;[ -20.8514855 ];[ -20.8515377 ];[ -41.1302982 ];[ -41.1302146 ];18/07/2024 09:40:34;INAYA PEREIRA SOUZA;26/07/2024 09:15:32;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;29378;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};CASA FECHADA 3ª VISITA;[ -20.851394 ];[ -20.8513781 ];[ -41.1304543 ];[ -41.1305164 ];27/07/2024 10:31:31;INAYA PEREIRA SOUZA;29/07/2024 09:31:14;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29386;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.851394 ];[ -20.8513882 ];[ -41.1304851 ];[ -41.1305071 ];17/07/2024 14:02:14;INAYA PEREIRA SOUZA;22/07/2024 17:54:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29394;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8513668 ];[ -20.8513769 ];[ -41.1305731 ];[ -41.13056 ];17/07/2024 13:43:57;INAYA PEREIRA SOUZA;22/07/2024 17:41:07;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29408;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8513203 ];[ -20.8513124 ];[ -41.1307249 ];[ -41.1307066 ];19/07/2024 09:02:44;INAYA PEREIRA SOUZA;19/07/2024 10:44:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29416;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8513633 ];[ -20.8513011 ];[ -41.13083 ];[ -41.1306841 ];17/07/2024 11:30:35;INAYA PEREIRA SOUZA;23/07/2024 15:10:51;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;29424;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8513633 ];[ -20.851246 ];[ -41.13083 ];[ -41.13079 ];18/07/2024 08:47:48;INAYA PEREIRA SOUZA;19/07/2024 09:50:56;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29432;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8511931 ];[ -20.8512429 ];[ -41.1309599 ];[ -41.1309273 ];17/07/2024 10:17:42;INAYA PEREIRA SOUZA;23/07/2024 14:56:09;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;29440;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8512058 ];[ -20.8511885 ];[ -41.1310209 ];[ -41.1310277 ];25/07/2024 09:09:06;INAYA PEREIRA SOUZA;25/07/2024 09:34:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29459;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8511263 ];[ -20.851065 ];[ -41.1313313 ];[ -41.131346 ];25/07/2024 08:35:38;PATRICK DIAS JOSEF;26/07/2024 10:54:47;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29467;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8511369 ];[ -20.8511728 ];[ -41.1312659 ];[ -41.1312514 ];27/07/2024 08:57:19;PATRICK DIAS JOSEF;29/07/2024 10:08:19;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29483;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | BAR | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8513352 ];[ -20.8512896 ];[ -41.1310265 ];[ -41.1310794 ];24/07/2024 08:54:39;INAYA PEREIRA SOUZA;25/07/2024 06:47:51;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29505;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.851421 ];[ -20.8513877 ];[ -41.1306548 ];[ -41.1306001 ];18/07/2024 09:27:15;INAYA PEREIRA SOUZA;19/07/2024 09:46:21;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29521;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8514653 ];[ -20.8514511 ];[ -41.1303422 ];[ -41.1304175 ];17/07/2024 14:26:36;INAYA PEREIRA SOUZA;22/07/2024 17:52:34;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29535;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8514996 ];[ -20.8514889 ];[ -41.1304107 ];[ -41.1303324 ];20/07/2024 09:18:28;INAYA PEREIRA SOUZA;26/07/2024 10:45:36;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29548;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8516386 ];[ -20.8515021 ];[ -41.1301302 ];[ -41.1302932 ];17/07/2024 14:52:47;INAYA PEREIRA SOUZA;23/07/2024 08:52:12;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;29564;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8516745 ];[ -20.8517783 ];[ -41.1302789 ];[ -41.1302983 ];19/07/2024 14:59:42;INAYA PEREIRA SOUZA;22/07/2024 08:59:56;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29572;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8516967 ];[ -20.8517168 ];[ -41.13027 ];[ -41.1303316 ];19/07/2024 15:02:51;INAYA PEREIRA SOUZA;22/07/2024 08:57:17;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29580;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL NÃO LOCALIZADO;[ -20.8515682 ];[ -20.851575 ];[ -41.1300927 ];[ -41.1300695 ];29/07/2024 16:20:22;INAYA PEREIRA SOUZA;30/07/2024 07:30:48;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;29602;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8519681 ];[ -20.8519661 ];[ -41.1305197 ];[ -41.1305961 ];19/07/2024 15:27:42;INAYA PEREIRA SOUZA;22/07/2024 08:42:15;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29610;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.852005 ];[ -20.8519895 ];[ -41.1305867 ];[ -41.1305997 ];19/07/2024 16:16:37;INAYA PEREIRA SOUZA;22/07/2024 10:25:58;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;29629;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.85206 ];[ -20.8520783 ];[ -41.1306931 ];[ -41.1307413 ];20/07/2024 10:33:45;INAYA PEREIRA SOUZA;22/07/2024 14:18:57;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29637;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8521335 ];[ -20.8521316 ];[ -41.1308114 ];[ -41.1308038 ];20/07/2024 10:47:07;INAYA PEREIRA SOUZA;22/07/2024 14:24:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29645;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.852191 ];[ -20.8521734 ];[ -41.1308822 ];[ -41.1309004 ];20/07/2024 12:01:49;INAYA PEREIRA SOUZA;22/07/2024 14:40:05;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29653;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8522157 ];[ -20.8522061 ];[ -41.1308678 ];[ -41.130902 ];22/07/2024 11:30:33;INAYA PEREIRA SOUZA;23/07/2024 12:25:22;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29661;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;[ -20.852269 ];[ -20.8523255 ];[ -41.1309196 ];[ -41.1310472 ];30/07/2024 10:29:40;INAYA PEREIRA SOUZA;;;
CACHOEIRO DE ITAPEMIRIM;29675;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8523854 ];[ -20.8523609 ];[ -41.1310605 ];[ -41.1310636 ];22/07/2024 13:04:42;INAYA PEREIRA SOUZA;23/07/2024 07:46:32;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29688;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8524338 ];[ -20.8524781 ];[ -41.1311619 ];[ -41.131116 ];22/07/2024 13:07:35;INAYA PEREIRA SOUZA;23/07/2024 07:44:25;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29696;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8532429 ];[ -20.8533554 ];[ -41.1315179 ];[ -41.1314665 ];27/07/2024 09:13:20;INAYA PEREIRA SOUZA;29/07/2024 10:01:16;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29705;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8533646 ];[ -20.8534292 ];[ -41.131437 ];[ -41.1315395 ];30/07/2024 11:58:03;INAYA PEREIRA SOUZA;;;
CACHOEIRO DE ITAPEMIRIM;29718;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8531687 ];[ -20.8532269 ];[ -41.1315076 ];[ -41.1315244 ];26/07/2024 14:20:13;INAYA PEREIRA SOUZA;27/07/2024 10:21:38;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;29726;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8529759 ];[ -20.8529982 ];[ -41.1315534 ];[ -41.1315225 ];25/07/2024 15:35:51;INAYA PEREIRA SOUZA;25/07/2024 16:52:41;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29734;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8527935 ];[ -20.8527907 ];[ -41.1314881 ];[ -41.1314583 ];25/07/2024 15:00:16;INAYA PEREIRA SOUZA;26/07/2024 07:40:38;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;29742;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.852796 ];[ -20.8528582 ];[ -41.1315075 ];[ -41.1314633 ];25/07/2024 14:46:18;INAYA PEREIRA SOUZA;25/07/2024 16:28:20;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29750;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8527012 ];[ -20.8527675 ];[ -41.1312832 ];[ -41.1312002 ];22/07/2024 13:22:07;INAYA PEREIRA SOUZA;24/07/2024 14:54:36;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;29769;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8525158 ];[ -20.8525451 ];[ -41.1311577 ];[ -41.1311907 ];22/07/2024 13:13:29;INAYA PEREIRA SOUZA;23/07/2024 09:42:03;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29793;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8521986 ];[ -20.8522105 ];[ -41.1313787 ];[ -41.1313661 ];26/07/2024 10:55:27;INAYA PEREIRA SOUZA;26/07/2024 14:51:32;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29807;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8521816 ];[ -20.8521884 ];[ -41.131373 ];[ -41.131371 ];24/07/2024 16:05:44;INAYA PEREIRA SOUZA;25/07/2024 07:08:45;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29815;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8520179 ];[ -20.8520477 ];[ -41.1313551 ];[ -41.1313374 ];24/07/2024 15:38:46;INAYA PEREIRA SOUZA;25/07/2024 06:58:28;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29823;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};MORADOR IMPEDIU 2ª VISITA;[ -20.851884 ];[ -20.8519217 ];[ -41.1313054 ];[ -41.1312755 ];25/07/2024 09:39:03;INAYA PEREIRA SOUZA;25/07/2024 15:23:46;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29831;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{COMERCIAL                      | SALAO DE BELEZA | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8518123 ];[ -20.8518143 ];[ -41.1312701 ];[ -41.1312505 ];24/07/2024 14:35:34;INAYA PEREIRA SOUZA;26/07/2024 07:39:07;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29858;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8516434 ];[ -20.8516531 ];[ -41.1312052 ];[ -41.1312019 ];24/07/2024 11:40:22;INAYA PEREIRA SOUZA;24/07/2024 18:56:43;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29882;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8515312 ];[ -20.851551 ];[ -41.1312044 ];[ -41.1311407 ];25/07/2024 09:33:41;INAYA PEREIRA SOUZA;25/07/2024 15:18:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29890;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8515601 ];[ -20.8514251 ];[ -41.1311698 ];[ -41.1310956 ];25/07/2024 09:22:00;INAYA PEREIRA SOUZA;25/07/2024 15:15:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29904;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | BAR | 1};NORMAL;[ -20.8513182 ];[ -20.8513241 ];[ -41.1307798 ];[ -41.1307186 ];18/07/2024 08:56:37;INAYA PEREIRA SOUZA;18/07/2024 10:52:55;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29912;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8517075 ];[ -20.8517045 ];[ -41.1309113 ];[ -41.1308925 ];26/07/2024 10:06:06;INAYA PEREIRA SOUZA;26/07/2024 14:32:16;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29920;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8520374 ];[ -20.8520173 ];[ -41.1311707 ];[ -41.1312489 ];26/07/2024 10:36:45;INAYA PEREIRA SOUZA;26/07/2024 14:39:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29939;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8515374 ];[ -20.8515226 ];[ -41.130804 ];[ -41.1308053 ];26/07/2024 09:31:28;INAYA PEREIRA SOUZA;26/07/2024 14:42:00;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29955;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.851279 ];[ -20.8512683 ];[ -41.1308996 ];[ -41.1309456 ];24/07/2024 09:22:58;INAYA PEREIRA SOUZA;25/07/2024 07:02:03;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29963;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8514287 ];[ -20.8513988 ];[ -41.131097 ];[ -41.131058 ];24/07/2024 09:34:19;INAYA PEREIRA SOUZA;24/07/2024 18:53:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29971;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8514063 ];[ -20.8513588 ];[ -41.1311226 ];[ -41.1310984 ];25/07/2024 09:26:18;INAYA PEREIRA SOUZA;25/07/2024 15:20:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;29985;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8517401 ];[ -20.8517312 ];[ -41.1311961 ];[ -41.1312198 ];24/07/2024 13:55:33;INAYA PEREIRA SOUZA;25/07/2024 06:19:34;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;29998;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8517693 ];[ -20.8517344 ];[ -41.1312311 ];[ -41.1312508 ];24/07/2024 14:10:03;INAYA PEREIRA SOUZA;25/07/2024 06:23:39;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;30007;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8518435 ];[ -20.8518138 ];[ -41.1313129 ];[ -41.1312926 ];24/07/2024 14:46:27;INAYA PEREIRA SOUZA;25/07/2024 06:52:46;Patricia Pereira De Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;30015;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1},{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | LANCHONETE | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8519865 ];[ -20.85197 ];[ -41.1313044 ];[ -41.1313159 ];25/07/2024 09:42:24;INAYA PEREIRA SOUZA;25/07/2024 15:25:49;Stefanie Santos Sousa;Validado
